State,Year,Variable,Group1,Group2,Group3,Group4,Value,NationalValue
Virginia,2043.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Commercial,cooling,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Commercial,cooling,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Commercial,cooling,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Commercial,cooling,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Commercial,cooling,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Commercial,cooling,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Commercial,cooling,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Commercial,cooling,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),hydrogen (BTU),Commercial,cooling,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4908018655504.943,205139268189509.3
Virginia,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4810245893851.014,191319637901861.28
Virginia,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4791336636360.465,184777967005076.16
Virginia,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4795949112450.673,180694329949238.6
Virginia,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4803438127050.063,177527247884940.78
Virginia,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4813456120117.039,175493040609137.03
Virginia,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4838339036004.053,173938742808798.66
Virginia,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4877302837169.994,172358005922165.78
Virginia,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4920483069466.065,171257178510998.3
Virginia,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,4964065162864.8,170606616751269.03
Virginia,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5007913267136.383,170526498307952.62
Virginia,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5054680543029.645,160665520304568.5
Virginia,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5108235914503.73,153590260575296.12
Virginia,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5167869934242.696,149641222504230.12
Virginia,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5232528391043.82,148618109983079.53
Virginia,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5297334787023.731,148267992385786.8
Virginia,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5363139819404.301,148744697123519.47
Virginia,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5418051062426.731,149567513536379.0
Virginia,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5470841371382.11,150497688663282.6
Virginia,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5522245254170.128,151369377326565.12
Virginia,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5572611389860.554,152281926395939.06
Virginia,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5622188205185.663,150784512690355.34
Virginia,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5668459800260.362,149749382402707.28
Virginia,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5716344358681.128,149114844331641.28
Virginia,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5766380178864.204,148794370558375.62
Virginia,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5818991855604.907,148495528764805.44
Virginia,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5874131955113.027,148239950930626.06
Virginia,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5931610470381.384,148052473773265.66
Virginia,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,5991096379290.503,147873809644670.06
Virginia,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,6052228058799.764,147752830795262.28
Virginia,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,6114802622643.281,147732000000000.0
Virginia,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,lighting,,6178745773001.817,147776866328257.2
Virginia,2019.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
